SectionName;PointIndex;X;Y;Z
Section_X_30500.0;69;30500;-2103,487;769,297
Section_X_30500.0;70;30500;-1976,19;755,433
Section_X_30500.0;71;30500;-1848,833;742,14
Section_X_30500.0;72;30500;-1721,42;729,382
Section_X_30500.0;73;30500;-1626,89;720,238
Section_X_30500.0;74;30500;-1532,337;711,334
Section_X_30500.0;75;30500;-1437,765;702,641
Section_X_30500.0;76;30500;-1343,175;694,134
Section_X_30500.0;77;30500;-1248,571;685,791
Section_X_30500.0;78;30500;-1153,955;677,593
Section_X_30500.0;79;30500;-1106,642;673,543
Section_X_30500.0;80;30500;-1012,01;665,53
Section_X_30500.0;81;30500;-917,368;657,623
Section_X_30500.0;82;30500;-870,044;653,705
Section_X_30500.0;83;30500;-822,719;649,808
Section_X_30500.0;84;30500;-728,063;642,073
Section_X_30500.0;85;30500;-680,733;638,232
Section_X_30500.0;86;30500;-633,402;634,407
Section_X_30500.0;87;30500;-538,736;626,8
Section_X_30500.0;88;30500;-491,401;623,015
Section_X_30500.0;89;30500;-444,066;619,242
Section_X_30500.0;90;30500;-341,558;606,304
Section_X_30500.0;91;30500;-292,611;576,838
Section_X_30500.0;92;30500;-240,582;553,25
Section_X_30500.0;93;30500;-176,703;534,33
Section_X_30500.0;94;30500;-120,154;526,315
Section_X_30500.0;95;30500;-110,644;525,753
Section_X_30500.0;96;30500;-57,113;525,303
Section_X_30500.0;97;30500;57,113;525,303
Section_X_30500.0;98;30500;110,644;525,753
Section_X_30500.0;99;30500;120,154;526,315
Section_X_30500.0;100;30500;176,703;534,33
Section_X_30500.0;101;30500;240,582;553,25
Section_X_30500.0;102;30500;292,611;576,838
Section_X_30500.0;103;30500;341,558;606,304
Section_X_30500.0;104;30500;444,066;619,242
Section_X_30500.0;105;30500;491,401;623,015
Section_X_30500.0;106;30500;538,736;626,8
Section_X_30500.0;107;30500;633,402;634,407
Section_X_30500.0;108;30500;680,733;638,232
Section_X_30500.0;109;30500;728,063;642,073
Section_X_30500.0;110;30500;822,719;649,808
Section_X_30500.0;111;30500;870,044;653,705
Section_X_30500.0;112;30500;917,368;657,623
Section_X_30500.0;113;30500;1012,01;665,53
Section_X_30500.0;114;30500;1106,642;673,543
Section_X_30500.0;115;30500;1153,955;677,593
Section_X_30500.0;116;30500;1248,571;685,791
Section_X_30500.0;117;30500;1343,175;694,134
Section_X_30500.0;118;30500;1437,765;702,641
Section_X_30500.0;119;30500;1532,337;711,334
Section_X_30500.0;120;30500;1626,89;720,238
Section_X_30500.0;121;30500;1721,42;729,382
Section_X_30500.0;122;30500;1848,833;742,14
Section_X_30500.0;123;30500;1976,19;755,433
Section_X_30500.0;124;30500;2103,487;769,297
Section_X_30500.0;125;30500;2230,715;783,776
Section_X_30500.0;126;30500;2400,231;804,123
Section_X_30500.0;127;30500;2569,584;825,78
Section_X_30500.0;128;30500;2738,743;848,904
Section_X_30500.0;129;30500;2949,857;880,159
Section_X_30500.0;130;30500;3179,135;917,723
Section_X_30500.0;131;30500;3407,607;959,907
Section_X_30500.0;132;30500;3635,038;1007,377
Section_X_30500.0;133;30500;3861,365;1059,866
Section_X_30500.0;134;30500;4086,429;1117,522
Section_X_30500.0;135;30500;4309,713;1181,715
Section_X_30500.0;136;30500;4749,225;1332,278
Section_X_30500.0;137;30500;4964,837;1418,805
Section_X_30500.0;138;30500;5386,224;1614,419
Section_X_30500.0;139;30500;5591,274;1723,639
Section_X_30500.0;140;30500;5988,308;1964,847
Section_X_30500.0;141;30500;6179,064;2097,452
Section_X_30750.0;0;30750;6551,602;2383,173
Section_X_30750.0;1;30750;6713,411;2550,057
Section_X_30750.0;2;30750;6985,645;2925,868
Section_X_30750.0;3;30750;7079,919;3138,072
Section_X_30750.0;4;30750;7136,04;3363,462
Section_X_30750.0;5;30750;7164,911;3594,104
Section_X_30750.0;6;30750;7180,571;3826,072
Section_X_30750.0;7;30750;7189,724;4058,398
Section_X_30750.0;8;30750;7198,12;4523,334
Section_X_30750.0;9;30750;7199,942;4755,836
Section_X_30750.0;10;30750;7201,068;4988,343
Section_X_30750.0;11;30750;7199,962;5388,825
Section_X_30750.0;12;30750;7199,987;5578,829
Section_X_30750.0;13;30750;7199,987;5944,346
Section_X_30750.0;14;30750;7199,987;6309,863
Section_X_30750.0;15;30750;7199,987;6675,38
Section_X_30750.0;16;30750;7199,987;7040,898
Section_X_30750.0;17;30750;7199,987;7406,415
Section_X_30750.0;18;30750;7199,987;7771,932
Section_X_30750.0;19;30750;7199,987;8137,449
Section_X_30750.0;20;30750;7199,987;8502,967
Section_X_30750.0;21;30750;7199,987;9051,242
Section_X_30750.0;22;30750;7199,987;9599,518
Section_X_30750.0;23;30750;7199,987;10147,794
Section_X_30750.0;24;30750;7199,987;10696,07
Section_X_30750.0;25;30750;7199,987;10878,829
Section_X_30750.0;26;30750;-7199,987;10878,829
Section_X_30750.0;27;30750;-7199,987;10696,07
Section_X_30750.0;28;30750;-7199,987;10147,794
Section_X_30750.0;29;30750;-7199,987;9599,518
Section_X_30750.0;30;30750;-7199,987;9051,242
Section_X_30750.0;31;30750;-7199,987;8502,967
Section_X_30750.0;32;30750;-7199,987;8137,449
Section_X_30750.0;33;30750;-7199,987;7771,932
Section_X_30750.0;34;30750;-7199,987;7406,415
Section_X_30750.0;35;30750;-7199,987;7040,898
Section_X_30750.0;36;30750;-7199,987;6675,38
Section_X_30750.0;37;30750;-7199,987;6309,863
Section_X_30750.0;38;30750;-7199,987;5944,346
Section_X_30750.0;39;30750;-7199,987;5578,829
Section_X_30750.0;40;30750;-7199,962;5388,825
Section_X_30750.0;41;30750;-7201,068;4988,343
Section_X_30750.0;42;30750;-7199,942;4755,836
Section_X_30750.0;43;30750;-7198,12;4523,334
Section_X_30750.0;44;30750;-7189,724;4058,398
Section_X_30750.0;45;30750;-7180,571;3826,072
Section_X_30750.0;46;30750;-7164,911;3594,104
Section_X_30750.0;47;30750;-7136,04;3363,462
Section_X_30750.0;48;30750;-7079,919;3138,072
Section_X_30750.0;49;30750;-6985,645;2925,868
Section_X_30750.0;50;30750;-6713,411;2550,057
Section_X_30750.0;51;30750;-6551,602;2383,173
Section_X_30750.0;52;30750;-6194,871;2085,343
Section_X_30750.0;53;30750;-6004,777;1951,495
Section_X_30750.0;54;30750;-5608,509;1708,388
Section_X_30750.0;55;30750;-5403,576;1598,585
Section_X_30750.0;56;30750;-4981,962;1402,666
Section_X_30750.0;57;30750;-4766,071;1316,374
Section_X_30750.0;58;30750;-4325,851;1166,835
Section_X_30750.0;59;30750;-4102,196;1103,317
Section_X_30750.0;60;30750;-3876,782;1046,341
Section_X_30750.0;61;30750;-3650,145;994,432
Section_X_30750.0;62;30750;-3422,452;947,374
Section_X_30750.0;63;30750;-2964,296;867,945
Section_X_30750.0;64;30750;-2752,657;836,613
Section_X_30750.0;65;30750;-2583,082;813,394
Section_X_30750.0;66;30750;-2413,313;791,632
Section_X_30750.0;67;30750;-2243,382;771,18
Section_X_30750.0;68;30750;-2115,841;756,626
Section_X_30750.0;69;30750;-1988,231;742,692
Section_X_30750.0;70;30750;-1860,56;729,337
Section_X_30750.0;71;30750;-1732,832;716,524
Section_X_30750.0;72;30750;-1635,904;707,137
Section_X_30750.0;73;30750;-1538,95;698,006
Section_X_30750.0;74;30750;-1441,976;689,098
Section_X_30750.0;75;30750;-1344,985;680,386
Section_X_30750.0;76;30750;-1247,978;671,845
Section_X_30750.0;77;30750;-1150,958;663,457
Section_X_30750.0;78;30750;-1102,443;659,313
Section_X_30750.0;79;30750;-1005,406;651,118
Section_X_30750.0;80;30750;-956,885;647,062
Section_X_30750.0;81;30750;-859,835;639,026
Section_X_30750.0;82;30750;-811,307;635,042
Section_X_30750.0;83;30750;-714,246;627,134
Section_X_30750.0;84;30750;-665,714;623,207
Section_X_30750.0;85;30750;-617,18;619,297
Section_X_30750.0;86;30750;-568,645;615,401
Section_X_30750.0;87;30750;-471,572;607,65
Section_X_30750.0;88;30750;-423,034;603,792
Section_X_30750.0;89;30750;-374,495;599,943
Section_X_30750.0;90;30750;-288,836;574,867
Section_X_30750.0;91;30750;-234,035;550,814
Section_X_30750.0;92;30750;-176,521;534,291
Section_X_30750.0;93;30750;-117,246;526,119
Section_X_30750.0;94;30750;-108,703;525,666
Section_X_30750.0;95;30750;-57,113;525,303
Section_X_30750.0;96;30750;57,113;525,303
Section_X_30750.0;97;30750;108,703;525,666
Section_X_30750.0;98;30750;117,246;526,119
Section_X_30750.0;99;30750;176,521;534,291
Section_X_30750.0;100;30750;234,035;550,814
Section_X_30750.0;101;30750;288,836;574,867
Section_X_30750.0;102;30750;374,495;599,943
Section_X_30750.0;103;30750;423,034;603,792
Section_X_30750.0;104;30750;471,572;607,65
Section_X_30750.0;105;30750;568,645;615,401
Section_X_30750.0;106;30750;617,18;619,297
Section_X_30750.0;107;30750;665,714;623,207
Section_X_30750.0;108;30750;714,246;627,134
Section_X_30750.0;109;30750;811,307;635,042
Section_X_30750.0;110;30750;859,835;639,026
Section_X_30750.0;111;30750;956,885;647,062
Section_X_30750.0;112;30750;1005,406;651,118
Section_X_30750.0;113;30750;1102,443;659,313
Section_X_30750.0;114;30750;1150,958;663,457
Section_X_30750.0;115;30750;1247,978;671,845
Section_X_30750.0;116;30750;1344,985;680,386
Section_X_30750.0;117;30750;1441,976;689,098
Section_X_30750.0;118;30750;1538,95;698,006
Section_X_30750.0;119;30750;1635,904;707,137
Section_X_30750.0;120;30750;1732,832;716,524
Section_X_30750.0;121;30750;1860,56;729,337
Section_X_30750.0;122;30750;1988,231;742,692
Section_X_30750.0;123;30750;2115,841;756,626
Section_X_30750.0;124;30750;2243,382;771,18
Section_X_30750.0;125;30750;2413,313;791,632
Section_X_30750.0;126;30750;2583,082;813,394
Section_X_30750.0;127;30750;2752,657;836,613
Section_X_30750.0;128;30750;2964,296;867,945
Section_X_30750.0;129;30750;3422,452;947,374
Section_X_30750.0;130;30750;3650,145;994,432
Section_X_30750.0;131;30750;3876,782;1046,341
Section_X_30750.0;132;30750;4102,196;1103,317
Section_X_30750.0;133;30750;4325,851;1166,835
Section_X_30750.0;134;30750;4766,071;1316,374
Section_X_30750.0;135;30750;4981,962;1402,666
Section_X_30750.0;136;30750;5403,576;1598,585
Section_X_30750.0;137;30750;5608,509;1708,388
Section_X_30750.0;138;30750;6004,777;1951,495
Section_X_30750.0;139;30750;6194,871;2085,343
Section_X_31000.0;0;31000;6564,602;2374,677
Section_X_31000.0;1;31000;6724,826;2543,297
Section_X_31000.0;2;31000;6869,381;2725,488
Section_X_31000.0;3;31000;7084,247;3136,196
Section_X_31000.0;4;31000;7138,606;3362,195
Section_X_31000.0;5;31000;7166,628;3593,104
Section_X_31000.0;6;31000;7181,804;3825,263
Section_X_31000.0;7;31000;7190,597;4057,759
Section_X_31000.0;8;31000;7198,467;4523,018
Section_X_31000.0;9;31000;7200,117;4755,679
Section_X_31000.0;10;31000;7201,135;4988,343
Section_X_31000.0;11;31000;7199,964;5388,825
Section_X_31000.0;12;31000;7199,987;5578,829
Section_X_31000.0;13;31000;7199,987;5944,346
Section_X_31000.0;14;31000;7199,987;6309,863
Section_X_31000.0;15;31000;7199,987;6675,38
Section_X_31000.0;16;31000;7199,987;7040,898
Section_X_31000.0;17;31000;7199,987;7406,415
Section_X_31000.0;18;31000;7199,987;7771,932
Section_X_31000.0;19;31000;7199,987;8137,449
Section_X_31000.0;20;31000;7199,987;8502,967
Section_X_31000.0;21;31000;7199,987;9051,242
Section_X_31000.0;22;31000;7199,987;9599,518
Section_X_31000.0;23;31000;7199,987;10147,794
Section_X_31000.0;24;31000;7199,987;10696,07
Section_X_31000.0;25;31000;7199,987;10878,829
Section_X_31000.0;26;31000;-7199,987;10878,829
Section_X_31000.0;27;31000;-7199,987;10696,07
Section_X_31000.0;28;31000;-7199,987;10147,794
Section_X_31000.0;29;31000;-7199,987;9599,518
Section_X_31000.0;30;31000;-7199,987;9051,242
Section_X_31000.0;31;31000;-7199,987;8502,967
Section_X_31000.0;32;31000;-7199,987;8137,449
Section_X_31000.0;33;31000;-7199,987;7771,932
Section_X_31000.0;34;31000;-7199,987;7406,415
Section_X_31000.0;35;31000;-7199,987;7040,898
Section_X_31000.0;36;31000;-7199,987;6675,38
Section_X_31000.0;37;31000;-7199,987;6309,863
Section_X_31000.0;38;31000;-7199,987;5944,346
Section_X_31000.0;39;31000;-7199,987;5578,829
Section_X_31000.0;40;31000;-7199,964;5388,825
Section_X_31000.0;41;31000;-7201,135;4988,343
Section_X_31000.0;42;31000;-7200,117;4755,679
Section_X_31000.0;43;31000;-7198,467;4523,018
Section_X_31000.0;44;31000;-7190,597;4057,759
Section_X_31000.0;45;31000;-7181,804;3825,263
Section_X_31000.0;46;31000;-7166,628;3593,104
Section_X_31000.0;47;31000;-7138,606;3362,195
Section_X_31000.0;48;31000;-7084,247;3136,196
Section_X_31000.0;49;31000;-6869,381;2725,488
Section_X_31000.0;50;31000;-6724,826;2543,297
Section_X_31000.0;51;31000;-6564,602;2374,677
Section_X_31000.0;52;31000;-6209,987;2073,869
Section_X_31000.0;53;31000;-6020,554;1938,818
Section_X_31000.0;54;31000;-5625,045;1693,895
Section_X_31000.0;55;31000;-5420,228;1583,548
Section_X_31000.0;56;31000;-4998,379;1387,408
Section_X_31000.0;57;31000;-4782,213;1301,383
Section_X_31000.0;58;31000;-4341,31;1152,894
Section_X_31000.0;59;31000;-4117,303;1090,045
Section_X_31000.0;60;31000;-3891,559;1033,741
Section_X_31000.0;61;31000;-3664,628;982,412
Section_X_31000.0;62;31000;-3207,795;894,068
Section_X_31000.0;63;31000;-2978,155;856,679
Section_X_31000.0;64;31000;-2766,02;825,28
Section_X_31000.0;65;31000;-2596,052;801,977
Section_X_31000.0;66;31000;-2425,893;780,12
Section_X_31000.0;67;31000;-2255,57;759,573
Section_X_31000.0;68;31000;-2127,735;744,952
Section_X_31000.0;69;31000;-1999,83;730,957
Section_X_31000.0;70;31000;-1871,862;717,547
Section_X_31000.0;71;31000;-1743,838;704,687
Section_X_31000.0;72;31000;-1644,452;695,058
Section_X_31000.0;73;31000;-1545,041;685,699
Section_X_31000.0;74;31000;-1445,608;676,576
Section_X_31000.0;75;31000;-1346,156;667,659
Section_X_31000.0;76;31000;-1246,688;658,923
Section_X_31000.0;77;31000;-1147,206;650,345
Section_X_31000.0;78;31000;-1097,461;646,109
Section_X_31000.0;79;31000;-997,962;637,732
Section_X_31000.0;80;31000;-948,209;633,588
Section_X_31000.0;81;31000;-898,454;629,469
Section_X_31000.0;82;31000;-798,937;621,305
Section_X_31000.0;83;31000;-749,176;617,255
Section_X_31000.0;84;31000;-699,414;613,226
Section_X_31000.0;85;31000;-599,885;605,219
Section_X_31000.0;86;31000;-550,118;601,239
Section_X_31000.0;87;31000;-500,351;597,272
Section_X_31000.0;88;31000;-450,582;593,319
Section_X_31000.0;89;31000;-351,042;585,443
Section_X_31000.0;90;31000;-287,92;574,395
Section_X_31000.0;91;31000;-232,459;550,245
Section_X_31000.0;92;31000;-174,249;533,814
Section_X_31000.0;93;31000;-121,835;526,438
Section_X_31000.0;94;31000;-114,285;525,941
Section_X_31000.0;95;31000;-57,113;525,303
Section_X_31000.0;96;31000;57,113;525,303
Section_X_31000.0;97;31000;114,285;525,941
Section_X_31000.0;98;31000;121,835;526,438
Section_X_31000.0;99;31000;174,249;533,814
Section_X_31000.0;100;31000;232,459;550,245
Section_X_31000.0;101;31000;287,92;574,395
Section_X_31000.0;102;31000;351,042;585,443
Section_X_31000.0;103;31000;450,582;593,319
Section_X_31000.0;104;31000;500,351;597,272
Section_X_31000.0;105;31000;550,118;601,239
Section_X_31000.0;106;31000;599,885;605,219
Section_X_31000.0;107;31000;699,414;613,226
Section_X_31000.0;108;31000;749,176;617,255
Section_X_31000.0;109;31000;798,937;621,305
Section_X_31000.0;110;31000;898,454;629,469
Section_X_31000.0;111;31000;948,209;633,588
Section_X_31000.0;112;31000;997,962;637,732
Section_X_31000.0;113;31000;1097,461;646,109
Section_X_31000.0;114;31000;1147,206;650,345
Section_X_31000.0;115;31000;1246,688;658,923
Section_X_31000.0;116;31000;1346,156;667,659
Section_X_31000.0;117;31000;1445,608;676,576
Section_X_31000.0;118;31000;1545,041;685,699
Section_X_31000.0;119;31000;1644,452;695,058
Section_X_31000.0;120;31000;1743,838;704,687
Section_X_31000.0;121;31000;1871,862;717,547
Section_X_31000.0;122;31000;1999,83;730,957
Section_X_31000.0;123;31000;2127,735;744,952
Section_X_31000.0;124;31000;2255,57;759,573
Section_X_31000.0;125;31000;2425,893;780,12
Section_X_31000.0;126;31000;2596,052;801,977
Section_X_31000.0;127;31000;2766,02;825,28
Section_X_31000.0;128;31000;2978,155;856,679
Section_X_31000.0;129;31000;3207,795;894,068
Section_X_31000.0;130;31000;3664,628;982,412
Section_X_31000.0;131;31000;3891,559;1033,741
Section_X_31000.0;132;31000;4117,303;1090,045
Section_X_31000.0;133;31000;4341,31;1152,894
Section_X_31000.0;134;31000;4782,213;1301,383
Section_X_31000.0;135;31000;4998,379;1387,408
Section_X_31000.0;136;31000;5420,228;1583,548
Section_X_31000.0;137;31000;5625,045;1693,895
Section_X_31000.0;138;31000;6020,554;1938,818
Section_X_31000.0;139;31000;6209,987;2073,869
Section_X_31250.0;0;31250;6576,907;2366,734
Section_X_31250.0;1;31250;6878,07;2721,001
Section_X_31250.0;2;31250;6998,87;2919,827
Section_X_31250.0;3;31250;7088,16;3134,52
Section_X_31250.0;4;31250;7140,961;3361,05
Section_X_31250.0;5;31250;7168,23;3592,197
Section_X_31250.0;6;31250;7182,964;3824,527
Section_X_31250.0;7;31250;7196,207;4289,937
Section_X_31250.0;8;31250;7198,796;4522,731
Section_X_31250.0;9;31250;7200,283;4755,536
Section_X_31250.0;10;31250;7199,762;5154,974
Section_X_31250.0;11;31250;7199,983;5461,903
Section_X_31250.0;12;31250;7199,987;5761,587
Section_X_31250.0;13;31250;7199,987;5944,346
Section_X_31250.0;14;31250;7199,987;6309,863
Section_X_31250.0;15;31250;7199,987;6675,38
Section_X_31250.0;16;31250;7199,987;7040,898
Section_X_31250.0;17;31250;7199,987;7406,415
Section_X_31250.0;18;31250;7199,987;7771,932
Section_X_31250.0;19;31250;7199,987;8137,449
Section_X_31250.0;20;31250;7199,987;8685,725
Section_X_31250.0;21;31250;7199,987;9051,242
Section_X_31250.0;22;31250;7199,987;9599,518
Section_X_31250.0;23;31250;7199,987;10147,794
Section_X_31250.0;24;31250;7199,987;10696,07
Section_X_31250.0;25;31250;7199,987;10878,829
Section_X_31250.0;26;31250;-7199,987;10878,829
Section_X_31250.0;27;31250;-7199,987;10696,07
Section_X_31250.0;28;31250;-7199,987;10147,794
Section_X_31250.0;29;31250;-7199,987;9599,518
Section_X_31250.0;30;31250;-7199,987;9051,242
Section_X_31250.0;31;31250;-7199,987;8685,725
Section_X_31250.0;32;31250;-7199,987;8137,449
Section_X_31250.0;33;31250;-7199,987;7771,932
Section_X_31250.0;34;31250;-7199,987;7406,415
Section_X_31250.0;35;31250;-7199,987;7040,898
Section_X_31250.0;36;31250;-7199,987;6675,38
Section_X_31250.0;37;31250;-7199,987;6309,863
Section_X_31250.0;38;31250;-7199,987;5944,346
Section_X_31250.0;39;31250;-7199,987;5761,587
Section_X_31250.0;40;31250;-7199,983;5461,903
Section_X_31250.0;41;31250;-7199,762;5154,974
Section_X_31250.0;42;31250;-7200,283;4755,536
Section_X_31250.0;43;31250;-7198,796;4522,731
Section_X_31250.0;44;31250;-7196,207;4289,937
Section_X_31250.0;45;31250;-7182,964;3824,527
Section_X_31250.0;46;31250;-7168,23;3592,197
Section_X_31250.0;47;31250;-7140,961;3361,05
Section_X_31250.0;48;31250;-7088,16;3134,52
Section_X_31250.0;49;31250;-6998,87;2919,827
Section_X_31250.0;50;31250;-6878,07;2721,001
Section_X_31250.0;51;31250;-6576,907;2366,734
Section_X_31250.0;52;31250;-6405,658;2209,094
Section_X_31250.0;53;31250;-6035,631;1926,828
Section_X_31250.0;54;31250;-5840,826;1799,381
Section_X_31250.0;55;31250;-5436,137;1569,372
Section_X_31250.0;56;31250;-5227,041;1467,041
Section_X_31250.0;57;31250;-5014,046;1373,091
Section_X_31250.0;58;31250;-4578,156;1209,686
Section_X_31250.0;59;31250;-4356,057;1139,924
Section_X_31250.0;60;31250;-3905,667;1022,077
Section_X_31250.0;61;31250;-3678,462;971,318
Section_X_31250.0;62;31250;-3450,292;925,096
Section_X_31250.0;63;31250;-3221,206;883,645
Section_X_31250.0;64;31250;-2991,405;846,361
Section_X_31250.0;65;31250;-2906,41;833,469
Section_X_31250.0;66;31250;-2693,66;803,039
Section_X_31250.0;67;31250;-2523,224;780,4
Section_X_31250.0;68;31250;-2352,611;759,133
Section_X_31250.0;69;31250;-2224,551;744,011
Section_X_31250.0;70;31250;-2096,414;729,548
Section_X_31250.0;71;31250;-1968,21;715,704
Section_X_31250.0;72;31250;-1839,944;702,439
Section_X_31250.0;73;31250;-1703,443;688,925
Section_X_31250.0;74;31250;-1601,504;679,199
Section_X_31250.0;75;31250;-1499,54;669,74
Section_X_31250.0;76;31250;-1397,555;660,513
Section_X_31250.0;77;31250;-1295,552;651,488
Section_X_31250.0;78;31250;-1244,544;647,043
Section_X_31250.0;79;31250;-1142,518;638,276
Section_X_31250.0;80;31250;-1091,501;633,947
Section_X_31250.0;81;31250;-989,457;625,389
Section_X_31250.0;82;31250;-938,431;621,155
Section_X_31250.0;83;31250;-836,374;612,768
Section_X_31250.0;84;31250;-785,342;608,61
Section_X_31250.0;85;31250;-734,308;604,474
Section_X_31250.0;86;31250;-632,236;596,262
Section_X_31250.0;87;31250;-581,198;592,181
Section_X_31250.0;88;31250;-530,159;588,116
Section_X_31250.0;89;31250;-479,118;584,065
Section_X_31250.0;90;31250;-377,035;575,999
Section_X_31250.0;91;31250;-325,992;571,981
Section_X_31250.0;92;31250;-244,935;554,934
Section_X_31250.0;93;31250;-182,463;535,6
Section_X_31250.0;94;31250;-124,29;526,629
Section_X_31250.0;95;31250;-117,761;526,152
Section_X_31250.0;96;31250;-57,113;525,303
Section_X_31250.0;97;31250;57,113;525,303
Section_X_31250.0;98;31250;117,761;526,152
Section_X_31250.0;99;31250;124,29;526,629
Section_X_31250.0;100;31250;182,463;535,6
Section_X_31250.0;101;31250;244,935;554,934
Section_X_31250.0;102;31250;325,992;571,981
Section_X_31250.0;103;31250;377,035;575,999
Section_X_31250.0;104;31250;479,118;584,065
Section_X_31250.0;105;31250;530,159;588,116
Section_X_31250.0;106;31250;581,198;592,181
Section_X_31250.0;107;31250;632,236;596,262
Section_X_31250.0;108;31250;734,308;604,474
Section_X_31250.0;109;31250;785,342;608,61
Section_X_31250.0;110;31250;836,374;612,768
Section_X_31250.0;111;31250;938,431;621,155
Section_X_31250.0;112;31250;989,457;625,389
Section_X_31250.0;113;31250;1091,501;633,947
Section_X_31250.0;114;31250;1142,518;638,276
Section_X_31250.0;115;31250;1244,544;647,043
Section_X_31250.0;116;31250;1295,552;651,488
Section_X_31250.0;117;31250;1397,555;660,513
Section_X_31250.0;118;31250;1499,54;669,74
Section_X_31250.0;119;31250;1601,504;679,199
Section_X_31250.0;120;31250;1703,443;688,925
Section_X_31250.0;121;31250;1839,944;702,439
Section_X_31250.0;122;31250;1968,21;715,704
Section_X_31250.0;123;31250;2096,414;729,548
Section_X_31250.0;124;31250;2224,551;744,011
Section_X_31250.0;125;31250;2352,611;759,133
Section_X_31250.0;126;31250;2523,224;780,4
Section_X_31250.0;127;31250;2693,66;803,039
Section_X_31250.0;128;31250;2906,41;833,469
Section_X_31250.0;129;31250;2991,405;846,361
Section_X_31250.0;130;31250;3221,206;883,645
Section_X_31250.0;131;31250;3450,292;925,096
Section_X_31250.0;132;31250;3678,462;971,318
Section_X_31250.0;133;31250;3905,667;1022,077
Section_X_31250.0;134;31250;4356,057;1139,924
Section_X_31250.0;135;31250;4578,156;1209,686
Section_X_31250.0;136;31250;5014,046;1373,091
Section_X_31250.0;137;31250;5227,041;1467,041
Section_X_31250.0;138;31250;5436,137;1569,372
Section_X_31250.0;139;31250;5840,826;1799,381
Section_X_31250.0;140;31250;6035,631;1926,828
Section_X_31250.0;141;31250;6405,658;2209,094
Section_X_31500.0;0;31500;6588,554;2359,31
Section_X_31500.0;1;31500;6886,106;2716,926
Section_X_31500.0;2;31500;7004,602;2917,284
Section_X_31500.0;3;31500;7091,699;3133,027
Section_X_31500.0;4;31500;7143,114;3360,019
Section_X_31500.0;5;31500;7169,714;3591,377
Section_X_31500.0;6;31500;7184,044;3823,862
Section_X_31500.0;7;31500;7196,723;4289,546
Section_X_31500.0;8;31500;7199,105;4522,472
Section_X_31500.0;9;31500;7200,439;4755,406
Section_X_31500.0;10;31500;7199,785;5154,974
Section_X_31500.0;11;31500;7199,981;5447,287
Section_X_31500.0;12;31500;7199,987;5761,587
Section_X_31500.0;13;31500;7199,987;5944,346
Section_X_31500.0;14;31500;7199,987;6309,863
Section_X_31500.0;15;31500;7199,987;6675,38
Section_X_31500.0;16;31500;7199,987;7040,898
Section_X_31500.0;17;31500;7199,987;7406,415
Section_X_31500.0;18;31500;7199,987;7771,932
Section_X_31500.0;19;31500;7199,987;8137,449
Section_X_31500.0;20;31500;7199,987;8685,725
Section_X_31500.0;21;31500;7199,987;9051,242
Section_X_31500.0;22;31500;7199,987;9599,518
Section_X_31500.0;23;31500;7199,987;10147,794
Section_X_31500.0;24;31500;7199,987;10696,07
Section_X_31500.0;25;31500;7199,987;10878,829
Section_X_31500.0;26;31500;-7199,987;10878,829
Section_X_31500.0;27;31500;-7199,987;10696,07
Section_X_31500.0;28;31500;-7199,987;10147,794
Section_X_31500.0;29;31500;-7199,987;9599,518
Section_X_31500.0;30;31500;-7199,987;9051,242
Section_X_31500.0;31;31500;-7199,987;8685,725
Section_X_31500.0;32;31500;-7199,987;8137,449
Section_X_31500.0;33;31500;-7199,987;7771,932
Section_X_31500.0;34;31500;-7199,987;7406,415
Section_X_31500.0;35;31500;-7199,987;7040,898
Section_X_31500.0;36;31500;-7199,987;6675,38
Section_X_31500.0;37;31500;-7199,987;6309,863
Section_X_31500.0;38;31500;-7199,987;5944,346
Section_X_31500.0;39;31500;-7199,987;5761,587
Section_X_31500.0;40;31500;-7199,981;5447,287
Section_X_31500.0;41;31500;-7199,785;5154,974
Section_X_31500.0;42;31500;-7200,439;4755,406
Section_X_31500.0;43;31500;-7199,105;4522,472
Section_X_31500.0;44;31500;-7196,723;4289,546
Section_X_31500.0;45;31500;-7184,044;3823,862
Section_X_31500.0;46;31500;-7169,714;3591,377
Section_X_31500.0;47;31500;-7143,114;3360,019
Section_X_31500.0;48;31500;-7091,699;3133,027
Section_X_31500.0;49;31500;-7004,602;2917,284
Section_X_31500.0;50;31500;-6886,106;2716,926
Section_X_31500.0;51;31500;-6588,554;2359,31
Section_X_31500.0;52;31500;-6418,524;2200,17
Section_X_31500.0;53;31500;-6050,006;1915,534
Section_X_31500.0;54;31500;-5855,63;1787,202
Section_X_31500.0;55;31500;-5451,28;1556,092
Section_X_31500.0;56;31500;-5242,116;1453,609
Section_X_31500.0;57;31500;-5028,937;1359,76
Section_X_31500.0;58;31500;-4592,483;1197,139
Section_X_31500.0;59;31500;-4370,073;1127,942
Section_X_31500.0;60;31500;-3919,092;1011,339
Section_X_31500.0;61;31500;-3691,632;961,133
Section_X_31500.0;62;31500;-3463,246;915,328
Section_X_31500.0;63;31500;-3233,982;874,14
Section_X_31500.0;64;31500;-3004,029;836,978
Section_X_31500.0;65;31500;-2918,858;824,082
Section_X_31500.0;66;31500;-2705,67;793,604
Section_X_31500.0;67;31500;-2534,887;770,906
Section_X_31500.0;68;31500;-2363,928;749,576
